text,username,timestamp,message_id,channel_id,stream_id,unique_id
DICK,sugarahri,"2022-06-14 09:04:59,671",1513,E,1,15100
transphobia is so funny hahahahahahah,thesistatement,"2022-06-14 09:04:59,671",1514,E,1,15100
WutFace,gigachad5678,"2022-06-14 09:04:59,671",1515,E,1,15200
CRINGE,miloticmaster2,"2022-06-14 09:04:59,882",1516,E,1,15200
SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE,yamato2113,"2022-06-14 09:04:59,983",1517,E,1,15200
🐋,megamen148,"2022-06-14 09:05:00,122",1518,E,1,15200
OMEGALUL,xdarii0,"2022-06-14 09:05:00,587",1519,E,1,15200
Bauss I’d turn this off before you get shadowbanned,thebiggestbrisket,"2022-06-14 09:05:00,676",1520,E,1,15200
DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE,justin933912,"2022-06-14 09:05:00,766",1521,E,1,15200
WHAT IS THIS SHAT,miserably_,"2022-06-14 09:05:00,981",1522,E,1,15200
so cringe,avlee,"2022-06-14 09:05:01,061",1523,E,1,15200
OMEGALUL,fazeherovan,"2022-06-14 09:05:01,367",1524,E,1,15200
XD,myszaklisza,"2022-06-14 09:05:01,497",1525,E,1,15300
forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,aminiro,"2022-06-14 09:05:02,047",1526,E,1,15300
monkaLaugh,imarnru,"2022-06-14 09:05:02,324",1527,E,1,15300
LOL,wrsport1015,"2022-06-14 09:05:02,435",1528,E,1,15300
DansGame,gustavahhr,"2022-06-14 09:05:02,435",1529,E,1,15300
wtf,deadv3su,"2022-06-14 09:05:02,652",1530,E,1,15300
forsenLaughingAtYou  🐋,megamen148,"2022-06-14 09:05:03,153",1531,E,1,15300
OMEGALUL,linimeni,"2022-06-14 09:05:03,318",1532,E,1,15300
meow,songoandaa,"2022-06-14 09:05:03,481",1533,E,1,15300
forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,aminiro,"2022-06-14 09:05:03,670",1534,E,1,15300
monkaLaugh IF I SPEAK,bliks3h,"2022-06-14 09:05:03,759",1535,E,1,15400
Pepega,ohhshxde,"2022-06-14 09:05:04,193",1536,E,1,15400
KKona,monsieur_gato,"2022-06-14 09:05:04,541",1537,E,1,15400
NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,keeki_mang,"2022-06-14 09:05:04,541",1538,E,1,15400
LULE,karaliuzas,"2022-06-14 09:05:04,619",1539,E,1,15400
DIESOFCRINGE TRANSPHOBIA,clarity187,"2022-06-14 09:05:04,853",1540,E,1,15400
has0head,biefmeister,"2022-06-14 09:05:05,167",1541,E,1,15400
ROLLED,linimeni,"2022-06-14 09:05:05,403",1542,E,1,15400
XDDDDDDDDDD,wesk1_,"2022-06-14 09:05:05,483",1543,E,1,15400
LOLW,luukaa777,"2022-06-14 09:05:05,719",1544,E,1,15400
my brother in christ i beg you dont become in incel via engaging with daily wires bs,alegoriazksiegirodzaju,"2022-06-14 09:05:05,719",1545,E,1,15500
transphobia DIESOFCRINGE,plasma641,"2022-06-14 09:05:05,797",1546,E,1,15500
PepeLaugh Dont say anything babus,redstonerage123,"2022-06-14 09:05:05,797",1547,E,1,15500
BatChest HES SO HECKIN BASED,reggaeshark3315,"2022-06-14 09:05:06,189",1548,E,1,15500
DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE,butucaa,"2022-06-14 09:05:06,341",1549,E,1,15500
DIESOFCRINGE 2022,csurpicsekk,"2022-06-14 09:05:06,517",1550,E,1,15500
"LA FEMME N'EXISTE PAS 🇫🇷 LA FEMME N'EXISTE PAS 🇫🇷 LA FEMME N'EXISTE PAS 🇫🇷 LA FEMME N'EXISTE PAS 🇫🇷 LA FEMME N'EXISTE PAS 🇫🇷 LA FEMME N'EXISTE PAS 🇫🇷 LA FEMME N'EXISTE PAS 🇫🇷
""
",yliatim,"2022-06-14 09:05:06,902",1551,E,1,15500
NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,keeki_mang,"2022-06-14 09:05:06,991",1552,E,1,15500
WOMAN ☕ WOMAN ☕ WOMAN ☕,t0mmyxiaomi,"2022-06-14 09:05:06,991",1553,E,1,15500
OMEGALUL,potatoweb_,"2022-06-14 09:05:07,094",1554,E,1,15500
OMEGALUL,freddie_santana,"2022-06-14 09:05:07,182",1555,E,1,15600
OMEGALUL,aymdrim,"2022-06-14 09:05:07,182",1556,E,1,15600
Gayge,fullp0w3r,"2022-06-14 09:05:07,398",1557,E,1,15600
HUH,xtrufiane,"2022-06-14 09:05:07,787",1558,E,1,15600
BASED,azoz157_,"2022-06-14 09:05:08,154",1559,E,1,15600
forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,aminiro,"2022-06-14 09:05:08,154",1560,E,1,15600
WH OMEGALUL MAN>,partyforbro,"2022-06-14 09:05:08,957",1561,E,1,15600
???? WutFace ???? WutFace ???? WutFace ???? WutFace ???? WutFace ???? WutFace ???? WutFace ???? WutFace ???? WutFace ???? WutFace,droggellord,"2022-06-14 09:05:09,118",1562,E,1,15600
wtf is thi shit lmao,lnarikami,"2022-06-14 09:05:09,560",1563,E,1,15600
?????????????????????,radicic,"2022-06-14 09:05:09,640",1564,E,1,15600
ROLLED,alperenetik1,"2022-06-14 09:05:10,130",1565,E,1,15700
Matt Walsh DIESOFCRINGE,feverspeed,"2022-06-14 09:05:10,220",1566,E,1,15700
REMOVE THIS CRINGE PLEASE,saliaamara,"2022-06-14 09:05:10,555",1567,E,1,15700
forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA,shinoo_,"2022-06-14 09:05:10,883",1568,E,1,15700
lefties in shambles!! OMEGALUL,kudgel,"2022-06-14 09:05:11,328",1569,E,1,15700
NA  EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,keeki_mang,"2022-06-14 09:05:11,539",1570,E,1,15700
WutFace,kunmuy,"2022-06-14 09:05:12,377",1571,E,1,15700
OMEGALUL,veazzzy,"2022-06-14 09:05:12,489",1572,E,1,15700
OMEGALUL,joeschmuck21,"2022-06-14 09:05:12,742",1573,E,1,15700
forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,aminiro,"2022-06-14 09:05:13,123",1574,E,1,15700
SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE,yamato2113,"2022-06-14 09:05:13,764",1575,E,1,15800
monkaLaugh Shush @Thebausffs,vigor__,"2022-06-14 09:05:13,926",1576,E,1,15800
GIGACHAD,shokera89,"2022-06-14 09:05:14,157",1577,E,1,15800
WutFace,aaaoooeeeuuu2,"2022-06-14 09:05:14,344",1578,E,1,15800
DIESOFCRINGE,vinermine,"2022-06-14 09:05:14,843",1579,E,1,15800
SUS RIGHT DIESOFCRINGE,aeryscorch,"2022-06-14 09:05:14,937",1580,E,1,15800
LGBTQ DansGame,itamauchi93,"2022-06-14 09:05:15,030",1581,E,1,15800
SadChamp,neskepp,"2022-06-14 09:05:15,219",1582,E,1,15800
DIESOFCRINGE skip,cowsrul,"2022-06-14 09:05:15,305",1583,E,1,15800
so woman is like a cat?,f0rgiver,"2022-06-14 09:05:15,451",1584,E,1,15800
D:,luigi456ger,"2022-06-14 09:05:15,863",1585,E,1,15900
BatChest So BASED!,reggaeshark3315,"2022-06-14 09:05:15,962",1586,E,1,15900
???,deadv3su,"2022-06-14 09:05:16,113",1587,E,1,15900
transphobia yikes,wimwork,"2022-06-14 09:05:16,264",1588,E,1,15900
Oof,kelps09,"2022-06-14 09:05:16,419",1589,E,1,15900
monkaLaugh stay quiet,imarnru,"2022-06-14 09:05:16,419",1590,E,1,15900
???,tomr1c,"2022-06-14 09:05:16,511",1591,E,1,15900
sick in the head,dopem4dness,"2022-06-14 09:05:16,617",1592,E,1,15900
forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA,shinoo_,"2022-06-14 09:05:16,764",1593,E,1,15900
ok,czaba_,"2022-06-14 09:05:16,888",1594,E,1,15900
this chat,toogoodtocarryyouscrubs,"2022-06-14 09:05:16,965",1595,E,1,16000
NA DIESOFCRINGE,sodegurumajime,"2022-06-14 09:05:17,270",1596,E,1,16000
AlienDance,mandreew_,"2022-06-14 09:05:17,352",1597,E,1,16000
NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,keeki_mang,"2022-06-14 09:05:17,671",1598,E,1,16000
forsenLaughingAtYou 🇺🇸,xdarii0,"2022-06-14 09:05:17,747",1599,E,1,16000
MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION,vyrexyeet,"2022-06-14 09:05:17,747",1600,E,1,16000
monkaW,gigachad5678,"2022-06-14 09:05:18,060",1601,E,1,16000
monkaLaugh 👍,czaba_,"2022-06-14 09:05:18,218",1602,E,1,16000
"DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia""",mlg_pifu,"2022-06-14 09:05:18,218",1603,E,1,16000
Get rekt,shilonoah,"2022-06-14 09:05:18,218",1604,E,1,16000
WutFace,alrycath,"2022-06-14 09:05:18,296",1605,E,1,16100
DIEOFCRINGE,vits127,"2022-06-14 09:05:18,296",1606,E,1,16100
WutFace,rovox49555,"2022-06-14 09:05:18,755",1607,E,1,16100
NA OMEGALUL,drdachshund,"2022-06-14 09:05:18,854",1608,E,1,16100
transphobia 101,misterjupp,"2022-06-14 09:05:18,971",1609,E,1,16100
AlienDance oh shit,mandreew_,"2022-06-14 09:05:19,060",1610,E,1,16100
Bausen,sneakybae,"2022-06-14 09:05:19,060",1611,E,1,16100
DIESOFCRINGE ALT RIGHT,clarity187,"2022-06-14 09:05:19,217",1612,E,1,16100
BASED,solidtwo,"2022-06-14 09:05:19,374",1613,E,1,16100
OmegaLUL,ra2302,"2022-06-14 09:05:19,466",1614,E,1,16100
monkaLaugh,yliatim,"2022-06-14 09:05:19,806",1615,E,1,16200
?????????,renacuajo,"2022-06-14 09:05:20,182",1616,E,1,16200
AlienDance  oh shit,mandreew_,"2022-06-14 09:05:20,326",1617,E,1,16200
DIESOFCRINGE,pgl_audio_guy_tf,"2022-06-14 09:05:20,693",1618,E,1,16200
forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA,shinoo_,"2022-06-14 09:05:20,788",1619,E,1,16200
NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,llamalord48,"2022-06-14 09:05:20,788",1620,E,1,16200
bro what are we washing,deadv3su,"2022-06-14 09:05:21,314",1621,E,1,16200
monkaLaugh,greatness101,"2022-06-14 09:05:21,437",1622,E,1,16200
SKIP THIS HOLY SHIT,ollesnan,"2022-06-14 09:05:21,626",1623,E,1,16200
Incels XD,biefmeister,"2022-06-14 09:05:21,791",1624,E,1,16200
MaN,yikeyikers,"2022-06-14 09:05:21,878",1625,E,1,16300
i can solve their problems KKonaW,gaminggoggleseller75,"2022-06-14 09:05:21,878",1626,E,1,16300
LULE,kilrobot,"2022-06-14 09:05:22,381",1627,E,1,16300
monkaLaugh,7lenny,"2022-06-14 09:05:22,616",1628,E,1,16300
forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,karaliuzas,"2022-06-14 09:05:22,616",1629,E,1,16300
NA  EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,keeki_mang,"2022-06-14 09:05:22,772",1630,E,1,16300
BASED  󠀀,azoz157_,"2022-06-14 09:05:22,850",1631,E,1,16300
BASED,ultimatomatoo,"2022-06-14 09:05:22,927",1632,E,1,16300
DIESOFCRINGE NA THINGS,federal_sandwich,"2022-06-14 09:05:23,005",1633,E,1,16300
"2022 and people are still doing ""owning the libs"" shit LULE",supasoldier,"2022-06-14 09:05:23,159",1634,E,1,16300
wemen im i right,therealcronosx,"2022-06-14 09:05:23,392",1635,E,1,16400
DIESOFCRINGE,dreamingdinosaur,"2022-06-14 09:05:23,481",1636,E,1,16400
NA DIESOFCRINGE,groox,"2022-06-14 09:05:23,642",1637,E,1,16400
WutFace WutFace cmonBruh cmonBruh,hociner31,"2022-06-14 09:05:23,954",1638,E,1,16400
DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE,reformedlulw,"2022-06-14 09:05:23,954",1639,E,1,16400
BOOBA,demerixa,"2022-06-14 09:05:24,109",1640,E,1,16400
ahahahahaha,jazzylyz99,"2022-06-14 09:05:24,268",1641,E,1,16400
NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,don_stare,"2022-06-14 09:05:24,588",1642,E,1,16400
monkaLaugh NO TAKES OK ?,vigor__,"2022-06-14 09:05:24,753",1643,E,1,16400
GOD FORGIVE US,empereurpigeon,"2022-06-14 09:05:24,753",1644,E,1,16400
lgbtq ====== MyAvatar MyAvatar MyAvatar,narlesincharge,"2022-06-14 09:05:24,990",1645,E,1,16500
monkaLaugh chat,cringechatter696969,"2022-06-14 09:05:25,254",1646,E,1,16500
https://www.youtube.com/watch?v=yW_oDVZR0e4&ab_channel=BodyOfLegends 1:30,doinbhack400cs24mintp,"2022-06-14 09:05:25,343",1647,E,1,16500
what the fk,radicic,"2022-06-14 09:05:25,828",1648,E,1,16500
https://youtu.be/mMa5pNSu17c,loveekai,"2022-06-14 09:05:26,012",1649,E,1,16500
this is a lil toooooo political bro,eros__xiii,"2022-06-14 09:05:26,148",1650,E,1,16500
DIESOFCRINGE NA,federal_sandwich,"2022-06-14 09:05:26,432",1651,E,1,16500
PokDarkrai,laurocabral,"2022-06-14 09:05:26,578",1652,E,1,16500
DIESOFCRINGE,n3hl,"2022-06-14 09:05:26,741",1653,E,1,16500
chat WeirdChamp,imrobot10,"2022-06-14 09:05:28,114",1654,E,1,16500
forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA forsenLaughingAtYou NA,shinoo_,"2022-06-14 09:05:28,204",1655,E,1,16600
THEY REALLY ARE ALL INSANE,aymdrim,"2022-06-14 09:05:28,204",1656,E,1,16600
:tf:,pgl_audio_guy_tf,"2022-06-14 09:05:28,204",1657,E,1,16600
skip,mikeylokey,"2022-06-14 09:05:28,204",1658,E,1,16600
DIESOFCRINGE,justcatjam,"2022-06-14 09:05:28,204",1659,E,1,16600
What is this shit?,mcbain4,"2022-06-14 09:05:28,204",1660,E,1,16600
NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,keeki_mang,"2022-06-14 09:05:28,204",1661,E,1,16600
SAVED PagBounce,mandreew_,"2022-06-14 09:05:28,438",1662,E,1,16600
"@Thebausffs put your screen in grayscale,",inslayerx,"2022-06-14 09:05:28,438",1663,E,1,16600
OMEGALUL,stac_1,"2022-06-14 09:05:28,518",1664,E,1,16600
Haha,sankyjr,"2022-06-14 09:05:28,518",1665,E,1,16700
COMMIES MALDING IN THE CHAT LOLW,sakku_madik,"2022-06-14 09:05:28,596",1666,E,1,16700
🤏,bagguhsleep,"2022-06-14 09:05:28,673",1667,E,1,16700
transphobia WeirdChamp,mzfn,"2022-06-14 09:05:28,827",1668,E,1,16700
"NOW IM ALSO CONFUSED, WHAT IS A WOMAN?",notandydufresne,"2022-06-14 09:05:28,906",1669,E,1,16700
transphobia DIESOFCRINGE transphobia DIESOFCRINGE,plasma641,"2022-06-14 09:05:29,220",1670,E,1,16700
Pog EDGELORDS IN CHAT,gabbathepiug,"2022-06-14 09:05:29,356",1671,E,1,16700
ye who tf cares,denkkox,"2022-06-14 09:05:30,858",1672,E,1,16700
fuck transphobia fuck transphobia,sadmig,"2022-06-14 09:05:31,093",1673,E,1,16700
DIESOFCRINGE,oooffffdece,"2022-06-14 09:05:31,093",1674,E,1,16700
SAVED  PagBounce,mandreew_,"2022-06-14 09:05:31,093",1675,E,1,16800
forsenLaughingAtYou  🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,aminiro,"2022-06-14 09:05:31,093",1676,E,1,16800
welcome to America KKona,j_thax,"2022-06-14 09:05:31,093",1677,E,1,16800
L people,xeroo2,"2022-06-14 09:05:31,093",1678,E,1,16800
this guy i spouting right wing idiotic antitrans propaganda,alegoriazksiegirodzaju,"2022-06-14 09:05:31,093",1679,E,1,16800
LUL,jaws98765,"2022-06-14 09:05:31,093",1680,E,1,16800
monkaLaugh,fullp0w3r,"2022-06-14 09:05:31,093",1681,E,1,16800
Fuck this guy,azzgodd,"2022-06-14 09:05:31,093",1682,E,1,16800
monkaLaugh,yikeyikers,"2022-06-14 09:05:31,093",1683,E,1,16800
monkaLaugh,xdarii0,"2022-06-14 09:05:31,093",1684,E,1,16800
OMEGALUL,droggellord,"2022-06-14 09:05:31,093",1685,E,1,16900
DIESOFCRINGE,lreckoner,"2022-06-14 09:05:31,093",1686,E,1,16900
NA DIESOFCRINGE,superstarhobocop,"2022-06-14 09:05:31,117",1687,E,1,16900
MASCULIN HORMONS ARE LIESSSSS,luigi456ger,"2022-06-14 09:05:31,333",1688,E,1,16900
LOLW,chaneer,"2022-06-14 09:05:31,427",1689,E,1,16900
ResidentSleeper,cope_enjoyer,"2022-06-14 09:05:31,427",1690,E,1,16900
SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE,yamato2113,"2022-06-14 09:05:31,522",1691,E,1,16900
thank god,imarnru,"2022-06-14 09:05:31,823",1692,E,1,16900
Good stuff LUL,killingpainless,"2022-06-14 09:05:31,981",1693,E,1,16900
why? cmonBruh,megamen148,"2022-06-14 09:05:32,252",1694,E,1,16900
WHAT IS THIS SHAT,miserably_,"2022-06-14 09:05:32,339",1695,E,1,17000
Paggi  Paggi  Paggi,netromxz,"2022-06-14 09:05:32,339",1696,E,1,17000
NA IS REAL DIESOFCRINGE,sodegurumajime,"2022-06-14 09:05:32,465",1697,E,1,17000
ban,renacuajo,"2022-06-14 09:05:33,214",1698,E,1,17000
COMMIES MALDING IN THE CHAT LOLW COMMIES MALDING IN THE CHAT LOLW COMMIES MALDING IN THE CHAT LOLW COMMIES MALDING IN THE CHAT LOLW COMMIES MALDING IN THE CHAT LOLW,sakku_madik,"2022-06-14 09:05:33,304",1699,E,1,17000
NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE NA EXISTS DIESOFCRINGE,ninjoro77,"2022-06-14 09:05:34,075",1700,E,1,17000
"@wimwork it's not that simple fren
""
",jastaris,"2022-06-14 09:05:34,610",1701,E,1,17000
Based,sokrates8,"2022-06-14 09:05:34,741",1702,E,1,17000
ban that guy,shudox,"2022-06-14 09:05:34,836",1703,E,1,17000
OWNING LIBS KKonaW,reggaeshark3315,"2022-06-14 09:05:34,836",1704,E,1,17000
transphobes WeirdChamping,0dd__,"2022-06-14 09:05:34,925",1705,E,1,17100
This so funny and chat is mad even funnier,idontlikemonkeyz,"2022-06-14 09:05:35,120",1706,E,1,17100
"DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia"" DIESOFCRINGE ""transphobia""",mlg_pifu,"2022-06-14 09:05:35,211",1707,E,1,17100
Based,rovox49555,"2022-06-14 09:05:35,305",1708,E,1,17100
TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride,aeji_47,"2022-06-14 09:05:35,459",1709,E,1,17100
fuck transphobia,sadmig,"2022-06-14 09:05:35,622",1710,E,1,17100
AMERICAN LEFTIES HAHAHAHA,dervest_,"2022-06-14 09:05:35,705",1711,E,1,17100
3 minutes of transphobia nice,arusikah,"2022-06-14 09:05:35,800",1712,E,1,17100
GIGACHAD BAUS GIGACHAD BAUS GIGACHAD BAUS GIGACHAD BAUS GIGACHAD BAUS GIGACHAD BAUS GIGACHAD BAUS,droggellord,"2022-06-14 09:05:35,896",1713,E,1,17100
2minutes,expulusion,"2022-06-14 09:05:36,042",1714,E,1,17100
its a yoke,gaminggoggleseller75,"2022-06-14 09:05:36,129",1715,E,1,17200
YEP,lolyorickimustlean,"2022-06-14 09:05:36,129",1716,E,1,17200
right wing propaganda LUL,schmax3,"2022-06-14 09:05:36,463",1717,E,1,17200
monkaLaugh good one,cringechatter696969,"2022-06-14 09:05:36,540",1718,E,1,17200
"it's transphobic af lmao
""
",mara_smug,"2022-06-14 09:05:36,618",1719,E,1,17200
DIESOFCRINGE Matt Walsh 󠀀,battl_,"2022-06-14 09:05:36,700",1720,E,1,17200
ban,raatlekit,"2022-06-14 09:05:36,784",1721,E,1,17200
monkaLaugh if i speak,fullp0w3r,"2022-06-14 09:05:36,942",1722,E,1,17200
BASADO,mandreew_,"2022-06-14 09:05:37,089",1723,E,1,17200
transphobia in 2022,dahnyool,"2022-06-14 09:05:37,167",1724,E,1,17200
POLITICS,gatorgold632,"2022-06-14 09:05:37,167",1725,E,1,17300
bruh,panczo_sansa,"2022-06-14 09:05:37,167",1726,E,1,17300
monkaLaugh no takes,kelps09,"2022-06-14 09:05:37,322",1727,E,1,17300
Chat DIESOFCRINGE,michealmorbius,"2022-06-14 09:05:37,626",1728,E,1,17300
Aware western civilization,alrycath,"2022-06-14 09:05:37,733",1729,E,1,17300
ban that guy,mara_smug,"2022-06-14 09:05:38,164",1730,E,1,17300
PagU,sankyjr,"2022-06-14 09:05:38,254",1731,E,1,17300
who cares,dambitoe,"2022-06-14 09:05:38,342",1732,E,1,17300
WAYTOODANK,apres_ski_lehrer,"2022-06-14 09:05:38,441",1733,E,1,17300
WutFace cmonBruh cmonBruh cmonBruh cmonBruh,hociner31,"2022-06-14 09:05:39,133",1734,E,1,17300
FailFish,vits127,"2022-06-14 09:05:39,641",1735,E,1,17400
Bedge almost went to bed,potatoweb_,"2022-06-14 09:05:39,862",1736,E,1,17400
monkaLaugh,joeschmuck21,"2022-06-14 09:05:40,095",1737,E,1,17400
SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE,yamato2113,"2022-06-14 09:05:40,252",1738,E,1,17400
forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,sarcelmavis,"2022-06-14 09:05:40,328",1739,E,1,17400
what is this alt right garbage,blahhhhhhhghg,"2022-06-14 09:05:40,328",1740,E,1,17400
WutFace LEFTIST BULLSHIT WutFace LEFTIST BULLSHIT WutFace LEFTIST BULLSHIT WutFace LEFTIST BULLSHIT,suosukeltajasimo,"2022-06-14 09:05:40,328",1741,E,1,17400
streamer WeirdChamp streamer WeirdChamp,errezire,"2022-06-14 09:05:40,621",1742,E,1,17400
CLASSIC LULE,kilrobot,"2022-06-14 09:05:40,716",1743,E,1,17400
Pepepains,kunmuy,"2022-06-14 09:05:40,716",1744,E,1,17400
GIGACHAD NO POLITICS,krippssecret,"2022-06-14 09:05:40,716",1745,E,1,17500
CLASSIC,mikeylokey,"2022-06-14 09:05:41,177",1746,E,1,17500
